>1_8	p_riboswitch=0.002299
>205_8	p_riboswitch=0.006763
>206_8	p_riboswitch=0.133916
>207_8	p_riboswitch=0.135027
>208_8	p_riboswitch=0.045649
>209_8	p_riboswitch=0.392277
>210_8	p_riboswitch=0.106480
>211_8	p_riboswitch=0.012185
>212_8	p_riboswitch=0.008713
>213_8	p_riboswitch=0.021827
>214_8	p_riboswitch=0.008513
>215_8	p_riboswitch=0.026732
>216_8	p_riboswitch=0.015298
>217_8	p_riboswitch=0.026026
>218_8	p_riboswitch=0.202486
>219_8	p_riboswitch=0.114295
>220_8	p_riboswitch=0.011678
>221_8	p_riboswitch=0.020130
>222_8	p_riboswitch=0.014837
>223_8	p_riboswitch=0.006675
>224_8	p_riboswitch=0.017656
>225_8	p_riboswitch=0.018228
>226_8	p_riboswitch=0.207077
>227_8	p_riboswitch=0.106095
>228_8	p_riboswitch=0.082063
>229_8	p_riboswitch=0.013955
>230_8	p_riboswitch=0.040344
>231_8	p_riboswitch=0.012925
>232_8	p_riboswitch=0.012771
>233_8	p_riboswitch=0.484175
>234_8	p_riboswitch=0.385993
>235_8	p_riboswitch=0.035561
>236_8	p_riboswitch=0.036443
>237_8	p_riboswitch=0.039974
>238_8	p_riboswitch=0.007419
>239_8	p_riboswitch=0.141538
>240_8	p_riboswitch=0.242028
>241_8	p_riboswitch=0.040000
>242_8	p_riboswitch=0.044542
>243_8	p_riboswitch=0.052328
>244_8	p_riboswitch=0.111841
>245_8	p_riboswitch=0.357870
>246_8	p_riboswitch=0.031516
>247_8	p_riboswitch=0.057757
>248_8	p_riboswitch=0.451835
>249_8	p_riboswitch=0.103764
>250_8	p_riboswitch=0.023227
>251_8	p_riboswitch=0.143764
>252_8	p_riboswitch=0.084732
>253_8	p_riboswitch=0.118842
>254_8	p_riboswitch=0.001817
>255_8	p_riboswitch=0.001675
>256_8	p_riboswitch=0.001873
>257_8	p_riboswitch=0.002017
>258_8	p_riboswitch=0.051554
>259_8	p_riboswitch=0.064558
>260_8	p_riboswitch=0.005467
>261_8	p_riboswitch=0.013621
>262_8	p_riboswitch=0.222851
>263_8	p_riboswitch=0.281065
>264_8	p_riboswitch=0.359077
>265_8	p_riboswitch=0.584542
>266_8	p_riboswitch=0.819313
>267_8	p_riboswitch=0.053940
>268_8	p_riboswitch=0.002142
>269_8	p_riboswitch=0.002845
>270_8	p_riboswitch=0.002820
>271_8	p_riboswitch=0.026195
>272_8	p_riboswitch=0.021487
>273_8	p_riboswitch=0.010624
>274_8	p_riboswitch=0.006739
>275_8	p_riboswitch=0.649319
>276_8	p_riboswitch=0.001919
>277_8	p_riboswitch=0.002001
>278_8	p_riboswitch=0.001993
>279_8	p_riboswitch=0.006140
>280_8	p_riboswitch=0.116898
>281_8	p_riboswitch=0.032862
>282_8	p_riboswitch=0.005325
>283_8	p_riboswitch=0.014236
>284_8	p_riboswitch=0.147965
>285_8	p_riboswitch=0.551406
>286_8	p_riboswitch=0.195441
>287_8	p_riboswitch=0.615680
>288_8	p_riboswitch=0.951109
>289_8	p_riboswitch=0.046713
>290_8	p_riboswitch=0.009984
>291_8	p_riboswitch=0.003278
>292_8	p_riboswitch=0.003928
>293_8	p_riboswitch=0.017005
>294_8	p_riboswitch=0.022576
>295_8	p_riboswitch=0.007176
>296_8	p_riboswitch=0.869496
>297_8	p_riboswitch=0.001650
>298_8	p_riboswitch=0.001766
>299_8	p_riboswitch=0.003779
>300_8	p_riboswitch=0.013918
>301_8	p_riboswitch=0.090698
>302_8	p_riboswitch=0.085496
>303_8	p_riboswitch=0.005981
>304_8	p_riboswitch=0.363515
>305_8	p_riboswitch=0.238635
>306_8	p_riboswitch=0.311403
>307_8	p_riboswitch=0.421027
>308_8	p_riboswitch=0.886757
>309_8	p_riboswitch=0.875130
>310_8	p_riboswitch=0.395792
>311_8	p_riboswitch=0.011188
>312_8	p_riboswitch=0.004137
>313_8	p_riboswitch=0.002494
>314_8	p_riboswitch=0.017425
>315_8	p_riboswitch=0.018347
>316_8	p_riboswitch=0.300205
>317_8	p_riboswitch=0.001533
>318_8	p_riboswitch=0.004308
>319_8	p_riboswitch=0.028450
>320_8	p_riboswitch=0.001127
>321_8	p_riboswitch=0.078315
>322_8	p_riboswitch=0.078400
>323_8	p_riboswitch=0.053980
>324_8	p_riboswitch=0.186874
>325_8	p_riboswitch=0.074848
>326_8	p_riboswitch=0.228973
>327_8	p_riboswitch=0.776719
>328_8	p_riboswitch=0.714254
>329_8	p_riboswitch=0.966683
>330_8	p_riboswitch=0.365529
>331_8	p_riboswitch=0.029323
>332_8	p_riboswitch=0.002876
>333_8	p_riboswitch=0.001298
>334_8	p_riboswitch=0.000840
>335_8	p_riboswitch=0.208296
>336_8	p_riboswitch=0.002495
>337_8	p_riboswitch=0.006445
>338_8	p_riboswitch=0.019209
>339_8	p_riboswitch=0.089527
>340_8	p_riboswitch=0.040912
>341_8	p_riboswitch=0.064926
>342_8	p_riboswitch=0.003676
>343_8	p_riboswitch=0.055489
>344_8	p_riboswitch=0.027704
>345_8	p_riboswitch=0.391205
>346_8	p_riboswitch=0.543292
>347_8	p_riboswitch=0.934216
>348_8	p_riboswitch=0.756255
>349_8	p_riboswitch=0.183826
>350_8	p_riboswitch=0.011439
>351_8	p_riboswitch=0.001492
>352_8	p_riboswitch=0.001517
>353_8	p_riboswitch=0.241422
>354_8	p_riboswitch=0.003085
>355_8	p_riboswitch=0.004426
>356_8	p_riboswitch=0.067485
>357_8	p_riboswitch=0.047230
>358_8	p_riboswitch=0.039801
>359_8	p_riboswitch=0.024637
>360_8	p_riboswitch=0.003274
>361_8	p_riboswitch=0.021784
>362_8	p_riboswitch=0.072574
>363_8	p_riboswitch=0.169311
>364_8	p_riboswitch=0.173305
>365_8	p_riboswitch=0.230097
>366_8	p_riboswitch=0.730262
>367_8	p_riboswitch=0.480585
>368_8	p_riboswitch=0.008627
>369_8	p_riboswitch=0.001626
>370_8	p_riboswitch=0.046092
>371_8	p_riboswitch=0.002738
>372_8	p_riboswitch=0.004323
>373_8	p_riboswitch=0.054641
>374_8	p_riboswitch=0.045394
>375_8	p_riboswitch=0.044778
>376_8	p_riboswitch=0.009354
>377_8	p_riboswitch=0.003297
>378_8	p_riboswitch=0.053324
>379_8	p_riboswitch=0.025614
>380_8	p_riboswitch=0.561957
>381_8	p_riboswitch=0.172665
>382_8	p_riboswitch=0.345461
>383_8	p_riboswitch=0.876261
>384_8	p_riboswitch=0.007157
>385_8	p_riboswitch=0.002675
>386_8	p_riboswitch=0.032853
>387_8	p_riboswitch=0.002711
>388_8	p_riboswitch=0.051899
>389_8	p_riboswitch=0.059645
>390_8	p_riboswitch=0.007108
>391_8	p_riboswitch=0.006201
>392_8	p_riboswitch=0.006737
>393_8	p_riboswitch=0.002176
>394_8	p_riboswitch=0.021224
>395_8	p_riboswitch=0.271338
>396_8	p_riboswitch=0.457074
>397_8	p_riboswitch=0.154283
>398_8	p_riboswitch=0.737681
>399_8	p_riboswitch=0.857268
>400_8	p_riboswitch=0.039724
>401_8	p_riboswitch=0.130288
>402_8	p_riboswitch=0.062044
>403_8	p_riboswitch=0.057557
>404_8	p_riboswitch=0.066239
>405_8	p_riboswitch=0.028223
>406_8	p_riboswitch=0.063935
>407_8	p_riboswitch=0.009117
>408_8	p_riboswitch=0.002087
>409_8	p_riboswitch=0.009770
>410_8	p_riboswitch=0.201477
>411_8	p_riboswitch=0.168435
>412_8	p_riboswitch=0.571784
>413_8	p_riboswitch=0.706513
>414_8	p_riboswitch=0.036472
>415_8	p_riboswitch=0.022589
>416_8	p_riboswitch=0.041116
>417_8	p_riboswitch=0.004882
>418_8	p_riboswitch=0.035145
>419_8	p_riboswitch=0.070755
>420_8	p_riboswitch=0.011926
>421_8	p_riboswitch=0.007120
>422_8	p_riboswitch=0.003882
>423_8	p_riboswitch=0.004577
>424_8	p_riboswitch=0.090638
>425_8	p_riboswitch=0.235568
>426_8	p_riboswitch=0.540264
>427_8	p_riboswitch=0.030505
>428_8	p_riboswitch=0.018188
>429_8	p_riboswitch=0.047466
>430_8	p_riboswitch=0.005217
>431_8	p_riboswitch=0.035210
>432_8	p_riboswitch=0.013512
>433_8	p_riboswitch=0.010625
>434_8	p_riboswitch=0.021746
>435_8	p_riboswitch=0.003043
>436_8	p_riboswitch=0.088304
>437_8	p_riboswitch=0.107724
>438_8	p_riboswitch=0.206817
>439_8	p_riboswitch=0.025180
>440_8	p_riboswitch=0.755674
>441_8	p_riboswitch=0.060277
>442_8	p_riboswitch=0.005180
>443_8	p_riboswitch=0.053589
>444_8	p_riboswitch=0.011899
>445_8	p_riboswitch=0.147819
>446_8	p_riboswitch=0.020309
>447_8	p_riboswitch=0.003107
>448_8	p_riboswitch=0.104554
>449_8	p_riboswitch=0.100727
>450_8	p_riboswitch=0.226735
>451_8	p_riboswitch=0.478942
>452_8	p_riboswitch=0.009079
>453_8	p_riboswitch=0.013245
>454_8	p_riboswitch=0.006763
>455_8	p_riboswitch=0.133916
>456_8	p_riboswitch=0.135027
>457_8	p_riboswitch=0.045649
>458_8	p_riboswitch=0.070486
>459_8	p_riboswitch=0.098092
>460_8	p_riboswitch=0.113275
>461_8	p_riboswitch=0.557494
>462_8	p_riboswitch=0.021827
>463_8	p_riboswitch=0.008513
>464_8	p_riboswitch=0.026732
>465_8	p_riboswitch=0.015298
>466_8	p_riboswitch=0.026026
>467_8	p_riboswitch=0.052145
>468_8	p_riboswitch=0.068630
>469_8	p_riboswitch=0.109659
>470_8	p_riboswitch=0.379434
>471_8	p_riboswitch=0.014837
>472_8	p_riboswitch=0.006675
>473_8	p_riboswitch=0.017656
>474_8	p_riboswitch=0.018228
>475_8	p_riboswitch=0.031333
>476_8	p_riboswitch=0.052065
>477_8	p_riboswitch=0.055609
>478_8	p_riboswitch=0.132828
>479_8	p_riboswitch=0.040344
>480_8	p_riboswitch=0.012925
>481_8	p_riboswitch=0.012771
>482_8	p_riboswitch=0.003936
>483_8	p_riboswitch=0.031761
>484_8	p_riboswitch=0.058055
>485_8	p_riboswitch=0.040110
>486_8	p_riboswitch=0.039974
>487_8	p_riboswitch=0.007419
>488_8	p_riboswitch=0.022715
>489_8	p_riboswitch=0.004511
>490_8	p_riboswitch=0.002747
>491_8	p_riboswitch=0.181693
>492_8	p_riboswitch=0.052328
>493_8	p_riboswitch=0.002682
>494_8	p_riboswitch=0.008348
>495_8	p_riboswitch=0.022689
>496_8	p_riboswitch=0.001682
>497_8	p_riboswitch=0.002803
>498_8	p_riboswitch=0.002938
>499_8	p_riboswitch=0.018840
>500_8	p_riboswitch=0.105770
>501_8	p_riboswitch=0.007427
>502_8	p_riboswitch=0.003600
>503_8	p_riboswitch=0.001342
>504_8	p_riboswitch=0.002776
>505_8	p_riboswitch=0.001338
>506_8	p_riboswitch=0.001280
>507_8	p_riboswitch=0.051554
>508_8	p_riboswitch=0.064558
>509_8	p_riboswitch=0.005467
>510_8	p_riboswitch=0.013621
>511_8	p_riboswitch=0.222851
>512_8	p_riboswitch=0.281065
>513_8	p_riboswitch=0.359077
>514_8	p_riboswitch=0.584542
>515_8	p_riboswitch=0.819313
>516_8	p_riboswitch=0.053940
>517_8	p_riboswitch=0.002142
>518_8	p_riboswitch=0.002845
>519_8	p_riboswitch=0.002820
>520_8	p_riboswitch=0.026195
>521_8	p_riboswitch=0.021487
>522_8	p_riboswitch=0.010624
>523_8	p_riboswitch=0.006739
>524_8	p_riboswitch=0.649319
>525_8	p_riboswitch=0.640976
>526_8	p_riboswitch=0.001399
>527_8	p_riboswitch=0.039421
>528_8	p_riboswitch=0.027847
>529_8	p_riboswitch=0.116898
>530_8	p_riboswitch=0.032862
>531_8	p_riboswitch=0.005325
>532_8	p_riboswitch=0.014236
>533_8	p_riboswitch=0.147965
>534_8	p_riboswitch=0.551406
>535_8	p_riboswitch=0.195441
>536_8	p_riboswitch=0.615680
>537_8	p_riboswitch=0.951109
>538_8	p_riboswitch=0.046713
>539_8	p_riboswitch=0.009984
>540_8	p_riboswitch=0.003278
>541_8	p_riboswitch=0.003928
>542_8	p_riboswitch=0.017005
>543_8	p_riboswitch=0.022576
>544_8	p_riboswitch=0.007176
>545_8	p_riboswitch=0.869496
>546_8	p_riboswitch=0.994365
>547_8	p_riboswitch=0.257231
>548_8	p_riboswitch=0.020847
>549_8	p_riboswitch=0.014308
>550_8	p_riboswitch=0.090698
>551_8	p_riboswitch=0.085496
>552_8	p_riboswitch=0.005981
>553_8	p_riboswitch=0.363515
>554_8	p_riboswitch=0.238635
>555_8	p_riboswitch=0.311403
>556_8	p_riboswitch=0.421027
>557_8	p_riboswitch=0.886757
>558_8	p_riboswitch=0.875130
>559_8	p_riboswitch=0.395792
>560_8	p_riboswitch=0.011188
>561_8	p_riboswitch=0.004137
>562_8	p_riboswitch=0.002494
>563_8	p_riboswitch=0.017425
>564_8	p_riboswitch=0.018347
>565_8	p_riboswitch=0.300205
>566_8	p_riboswitch=0.989818
>567_8	p_riboswitch=0.005637
>568_8	p_riboswitch=0.015241
>569_8	p_riboswitch=0.226365
>570_8	p_riboswitch=0.078315
>571_8	p_riboswitch=0.078400
>572_8	p_riboswitch=0.053980
>573_8	p_riboswitch=0.186874
>574_8	p_riboswitch=0.074848
>575_8	p_riboswitch=0.228973
>576_8	p_riboswitch=0.776719
>577_8	p_riboswitch=0.714254
>578_8	p_riboswitch=0.966683
>579_8	p_riboswitch=0.365529
>580_8	p_riboswitch=0.029323
>581_8	p_riboswitch=0.002876
>582_8	p_riboswitch=0.001298
>583_8	p_riboswitch=0.000840
>584_8	p_riboswitch=0.208296
>585_8	p_riboswitch=0.996654
>586_8	p_riboswitch=0.024232
>587_8	p_riboswitch=0.033611
>588_8	p_riboswitch=0.241000
>589_8	p_riboswitch=0.040912
>590_8	p_riboswitch=0.064926
>591_8	p_riboswitch=0.003676
>592_8	p_riboswitch=0.055489
>593_8	p_riboswitch=0.027704
>594_8	p_riboswitch=0.391205
>595_8	p_riboswitch=0.543292
>596_8	p_riboswitch=0.934216
>597_8	p_riboswitch=0.756255
>598_8	p_riboswitch=0.183826
>599_8	p_riboswitch=0.011439
>600_8	p_riboswitch=0.001492
>601_8	p_riboswitch=0.001517
>602_8	p_riboswitch=0.241422
>603_8	p_riboswitch=0.867978
>604_8	p_riboswitch=0.992926
>605_8	p_riboswitch=0.027261
>606_8	p_riboswitch=0.521421
>607_8	p_riboswitch=0.039801
>608_8	p_riboswitch=0.024637
>609_8	p_riboswitch=0.003274
>610_8	p_riboswitch=0.021784
>611_8	p_riboswitch=0.072574
>612_8	p_riboswitch=0.169311
>613_8	p_riboswitch=0.173305
>614_8	p_riboswitch=0.230097
>615_8	p_riboswitch=0.730262
>616_8	p_riboswitch=0.480585
>617_8	p_riboswitch=0.008627
>618_8	p_riboswitch=0.001626
>619_8	p_riboswitch=0.046092
>620_8	p_riboswitch=0.259122
>621_8	p_riboswitch=0.472426
>622_8	p_riboswitch=0.114114
>623_8	p_riboswitch=0.759945
>624_8	p_riboswitch=0.044778
>625_8	p_riboswitch=0.009354
>626_8	p_riboswitch=0.003297
>627_8	p_riboswitch=0.053324
>628_8	p_riboswitch=0.025614
>629_8	p_riboswitch=0.561957
>630_8	p_riboswitch=0.172665
>631_8	p_riboswitch=0.345461
>632_8	p_riboswitch=0.876261
>633_8	p_riboswitch=0.007157
>634_8	p_riboswitch=0.002675
>635_8	p_riboswitch=0.032853
>636_8	p_riboswitch=0.661423
>637_8	p_riboswitch=0.100237
>638_8	p_riboswitch=0.274802
>639_8	p_riboswitch=0.202799
>640_8	p_riboswitch=0.006201
>641_8	p_riboswitch=0.006737
>642_8	p_riboswitch=0.002176
>643_8	p_riboswitch=0.021224
>644_8	p_riboswitch=0.271338
>645_8	p_riboswitch=0.457074
>646_8	p_riboswitch=0.154283
>647_8	p_riboswitch=0.737681
>648_8	p_riboswitch=0.857268
>649_8	p_riboswitch=0.039724
>650_8	p_riboswitch=0.130288
>651_8	p_riboswitch=0.574788
>652_8	p_riboswitch=0.014784
>653_8	p_riboswitch=0.064465
>654_8	p_riboswitch=0.292317
>655_8	p_riboswitch=0.063935
>656_8	p_riboswitch=0.009117
>657_8	p_riboswitch=0.002087
>658_8	p_riboswitch=0.009770
>659_8	p_riboswitch=0.201477
>660_8	p_riboswitch=0.168435
>661_8	p_riboswitch=0.571784
>662_8	p_riboswitch=0.706513
>663_8	p_riboswitch=0.036472
>664_8	p_riboswitch=0.022589
>665_8	p_riboswitch=0.918614
>666_8	p_riboswitch=0.014710
>667_8	p_riboswitch=0.031692
>668_8	p_riboswitch=0.148502
>669_8	p_riboswitch=0.011926
>670_8	p_riboswitch=0.007120
>671_8	p_riboswitch=0.003882
>672_8	p_riboswitch=0.004577
>673_8	p_riboswitch=0.090638
>674_8	p_riboswitch=0.235568
>675_8	p_riboswitch=0.540264
>676_8	p_riboswitch=0.030505
>677_8	p_riboswitch=0.018188
>678_8	p_riboswitch=0.153999
>679_8	p_riboswitch=0.038841
>680_8	p_riboswitch=0.029988
>681_8	p_riboswitch=0.011859
>682_8	p_riboswitch=0.010625
>683_8	p_riboswitch=0.021746
>684_8	p_riboswitch=0.003043
>685_8	p_riboswitch=0.088304
>686_8	p_riboswitch=0.107724
>687_8	p_riboswitch=0.206817
>688_8	p_riboswitch=0.025180
>689_8	p_riboswitch=0.755674
>690_8	p_riboswitch=0.118076
>691_8	p_riboswitch=0.014172
>692_8	p_riboswitch=0.159794
>693_8	p_riboswitch=0.012024
>694_8	p_riboswitch=0.147819
>695_8	p_riboswitch=0.020309
>696_8	p_riboswitch=0.003107
>697_8	p_riboswitch=0.104554
>698_8	p_riboswitch=0.100727
>699_8	p_riboswitch=0.226735
>700_8	p_riboswitch=0.478942
>701_8	p_riboswitch=0.970812
>702_8	p_riboswitch=0.011048
>703_8	p_riboswitch=0.250305
>704_8	p_riboswitch=0.279630
>705_8	p_riboswitch=0.135027
>706_8	p_riboswitch=0.045649
>707_8	p_riboswitch=0.070486
>708_8	p_riboswitch=0.098092
>709_8	p_riboswitch=0.113275
>710_8	p_riboswitch=0.557494
>711_8	p_riboswitch=0.594766
>712_8	p_riboswitch=0.797549
>713_8	p_riboswitch=0.969827
>714_8	p_riboswitch=0.519757
>715_8	p_riboswitch=0.026026
>716_8	p_riboswitch=0.052145
>717_8	p_riboswitch=0.068630
>718_8	p_riboswitch=0.109659
>719_8	p_riboswitch=0.379434
>720_8	p_riboswitch=0.740740
>721_8	p_riboswitch=0.359977
>722_8	p_riboswitch=0.943032
>723_8	p_riboswitch=0.754061
>724_8	p_riboswitch=0.031333
>725_8	p_riboswitch=0.052065
>726_8	p_riboswitch=0.055609
>727_8	p_riboswitch=0.132828
>728_8	p_riboswitch=0.272072
>729_8	p_riboswitch=0.950900
>730_8	p_riboswitch=0.895424
>731_8	p_riboswitch=0.778897
>732_8	p_riboswitch=0.031761
>733_8	p_riboswitch=0.058055
>734_8	p_riboswitch=0.040110
>735_8	p_riboswitch=0.153961
>736_8	p_riboswitch=0.883529
>737_8	p_riboswitch=0.515647
>738_8	p_riboswitch=0.534457
>739_8	p_riboswitch=0.002747
>740_8	p_riboswitch=0.181693
>741_8	p_riboswitch=0.107230
>742_8	p_riboswitch=0.857212
>743_8	p_riboswitch=0.295816
>744_8	p_riboswitch=0.609492
>745_8	p_riboswitch=0.001682
>746_8	p_riboswitch=0.111700
>747_8	p_riboswitch=0.163830
>748_8	p_riboswitch=0.280531
>749_8	p_riboswitch=0.444782
>750_8	p_riboswitch=0.992539
>751_8	p_riboswitch=0.511486
>752_8	p_riboswitch=0.316474
>753_8	p_riboswitch=0.422362
>754_8	p_riboswitch=0.014048
>755_8	p_riboswitch=0.143821
>756_8	p_riboswitch=0.021094
>757_8	p_riboswitch=0.028949
>758_8	p_riboswitch=0.226846
>759_8	p_riboswitch=0.029518
>760_8	p_riboswitch=0.222851
>761_8	p_riboswitch=0.281065
>762_8	p_riboswitch=0.359077
>763_8	p_riboswitch=0.584542
>764_8	p_riboswitch=0.819313
>765_8	p_riboswitch=0.053940
>766_8	p_riboswitch=0.002142
>767_8	p_riboswitch=0.002845
>768_8	p_riboswitch=0.002820
>769_8	p_riboswitch=0.026195
>770_8	p_riboswitch=0.021487
>771_8	p_riboswitch=0.010624
>772_8	p_riboswitch=0.006739
>773_8	p_riboswitch=0.649319
>774_8	p_riboswitch=0.640976
>775_8	p_riboswitch=0.001399
>776_8	p_riboswitch=0.039421
